observation_date,IRLTLT01DEM156N
1956-05-01,6.40000000000000036
1956-06-01,6.79999999999999982
1956-07-01,6.79999999999999982
1956-08-01,6.79999999999999982
1956-09-01,7.00000000000000000
1956-10-01,7.00000000000000000
1956-11-01,7.20000000000000018
1956-12-01,7.29999999999999982
1957-01-01,7.29999999999999982
1957-02-01,7.40000000000000036
1957-03-01,7.50000000000000000
1957-04-01,7.40000000000000036
1957-05-01,7.40000000000000036
1957-06-01,7.40000000000000036
1957-07-01,7.50000000000000000
1957-08-01,7.59999999999999964
1957-09-01,7.59999999999999964
1957-10-01,7.70000000000000018
1957-11-01,7.70000000000000018
1957-12-01,7.70000000000000018
1958-01-01,7.50000000000000000
1958-02-01,7.50000000000000000
1958-03-01,7.40000000000000036
1958-04-01,7.40000000000000036
1958-05-01,7.29999999999999982
1958-06-01,7.09999999999999964
1958-07-01,6.70000000000000018
1958-08-01,6.50000000000000000
1958-09-01,6.20000000000000018
1958-10-01,6.00000000000000000
1958-11-01,5.90000000000000036
1958-12-01,5.90000000000000036
1959-01-01,5.79999999999999982
1959-02-01,5.59999999999999964
1959-03-01,5.59999999999999964
1959-04-01,5.59999999999999964
1959-05-01,5.70000000000000018
1959-06-01,5.70000000000000018
1959-07-01,5.59999999999999964
1959-08-01,5.50000000000000000
1959-09-01,5.79999999999999982
1959-10-01,6.00000000000000000
1959-11-01,6.09999999999999964
1959-12-01,6.20000000000000018
1960-01-01,6.50000000000000000
1960-02-01,6.40000000000000036
1960-03-01,6.40000000000000036
1960-04-01,6.40000000000000036
1960-05-01,6.40000000000000036
1960-06-01,6.59999999999999964
1960-07-01,6.70000000000000018
1960-08-01,6.50000000000000000
1960-09-01,6.50000000000000000
1960-10-01,6.29999999999999982
1960-11-01,6.20000000000000018
1960-12-01,6.20000000000000018
1961-01-01,6.09999999999999964
1961-02-01,6.00000000000000000
1961-03-01,5.90000000000000036
1961-04-01,5.70000000000000018
1961-05-01,5.59999999999999964
1961-06-01,5.59999999999999964
1961-07-01,5.70000000000000018
1961-08-01,5.90000000000000036
1961-09-01,6.00000000000000000
1961-10-01,6.00000000000000000
1961-11-01,6.00000000000000000
1961-12-01,6.00000000000000000
1962-01-01,5.90000000000000036
1962-02-01,5.70000000000000018
1962-03-01,5.59999999999999964
1962-04-01,5.59999999999999964
1962-05-01,5.79999999999999982
1962-06-01,5.90000000000000036
1962-07-01,5.90000000000000036
1962-08-01,6.00000000000000000
1962-09-01,6.00000000000000000
1962-10-01,6.20000000000000018
